,text,capital,report
576,"Net changes in foreign currency exchange rates had an unfavorable impact on net sales of approximately $48.2 million for the year ended December 31, 2020.",Financial,report1_MNST
454,"The decrease in gross profit as a percentage of net sales for the year ended December 31, 2020 was primarily the result of the impact of the Product Returns, associated inventory provisions and other related costs as well as geographical sales mix.",Financial,report1_MNST
568,"Net changes in foreign currency exchange rates had an unfavorable impact on net sales in the Monster Energy® Drinks segment of approximately $44.0 million for the year ended December 31, 2020.",Financial,report1_MNST
91,"●Our ability to achieve both internal domestic and international forecasts, which may be based on projected volumes and sales of many product types and/or new products, certain of which are more profitable than others; there can be no assurance that we will achieve projected levels of sales as well as forecasted product and/or geographic mixes;",Financial,report1_MNST
408,"Gross profit was $2.52 billion for the year ended December 31, 2019, an increase of approximately $223.2 million, or 9.7% higher than the gross profit of $2.30 billion for the year ended December 31, 2018.",Financial,report1_MNST
970,"●Litigation regarding our products, and related unfavorable media attention, could expose us to significant liabilities and reduce demand for our products, thus negatively affecting our financial results.",Financial,report1_MNST
564,"Such sales were approximately 33%, 32% and 29% of net sales for the years ended December 31, 2020, 2019 and 2018, respectively.",Financial,report1_MNST
549,"●International Growth – The introduction, development and sustained profitability of our Monster Energy® brand internationally remains a key value driver for our corporate growth.",Intellectual,report1_MNST
1265,●Java Monster® 300 French Vanilla,Intellectual,report1_MNST
252,Trading securities are those securities that the Company intends to sell in the near term.,Financial,report1_MNST
1179,"In certain cases, such equipment remains our property and is required to be returned to us upon termination of the packing arrangements with such co-packers, unless we are reimbursed by the co-packer at the then book value or via a per-case credit over a pre-determined number of cases that are produced at the facilities concerned.",Manufactured,report1_MNST
1249,Espresso Monster® Espresso + Energy Drinks – a line of non-carbonated dairy based espresso + energy drinks.,Intellectual,report1_MNST
1219,We offer the following energy drinks under the Full Throttle® product line: Blue Agave and Original (Citrus).,Intellectual,report1_MNST
1012,"This employee population includes 2,535 employees in North America, 228 employees in Latin America, 217 employees in Asia Pacific and 686 employees in Europe, Mideast and Africa (“EMEA”).",Financial,report1_MNST
414,"Net changes in foreign currency exchange rates had an unfavorable impact on net sales for the Strategic Brands segment of approximately $9.6 million for the year ended December 31, 2019.",Financial,report1_MNST
1181,Our co-packaging arrangements vary in terms and do not generally obligate us to procure minimum quantities of products within specified periods.,Intellectual,report1_MNST
392,"Operating income for the Strategic Brands segment, exclusive of corporate and unallocated expenses, was $164.1 million for the year ended December 31, 2019, a decrease of approximately $12.5 million, or 7.1% lower than operating income of $176.5 million for the year ended December 31, 2018.",Financial,report1_MNST
706,"However, there can be no assurance that other parties will not infringe or misappropriate our trademarks, copyrights and similar proprietary rights.",Intellectual,report1_MNST
1260,●Reign Inferno® Thermogenic Fuel True BLU,Intellectual,report1_MNST
893,"However, we also procure flavors from other independent flavor suppliers.",Manufactured,report1_MNST
534,"As of December 31, 2020, the Company had working capital of $2.39 billion compared to $1.66 billion as of December 31, 2019.",Financial,report1_MNST
1122,PepsiCo also,Financial,report1_MNST
912,"While we believe that these agreements incentivize TCCC to take steps to ensure that our products receive the appropriate attention in the TCCC distribution system, disagreements as to the interpretation of the provisions in such agreements have arisen and may arise in the future.",Social and relationship,report1_MNST
544,We are implementing these strategies with a view to continuing profitable growth.,Financial,report1_MNST
1209,"We offer the following energy drinks under the NOS® product line: GT Grape, Nitro Mango, Original, Sonic Sour and Turbo.",Intellectual,report1_MNST
740,"Similarly, our sponsorship relationships could subject us to negative publicity as a result of actual or alleged misconduct by individuals or entities associated with organizations we sponsor or support.",Social and relationship,report1_MNST
1204,Relentless® – a line of carbonated energy drinks.,Manufactured,report1_MNST
1127,"Our products compete with all liquid refreshments and in many cases with products of much larger and in some cases better financed competitors, including the products of numerous nationally and internationally known producers such as TCCC, PepsiCo, Inc. (“PepsiCo”), Keurig Dr. Pepper Inc. (“KDP”) and Red Bull GmbH.",Financial,report1_MNST
1085,"We consider Monster®, Monster Energy®, ®, Monster Energy Ultra®, Monster Dragon Tea®, Unleash the Beast!®, Mutant®, Monster Rehab®, Java Monster®, Muscle Monster®, Punch Monster®, Juice Monster®,  Hydro® (stylized), Monster HydroSport Super Fuel®, Monster Super Fuel®, Espresso Monster®, Monster MAXX®, Reign Total Body Fuel®, Reign Inferno®, BU®, Nalu®, NOS®, Full Throttle®, Burn®, Mother®, Ultra Energy®, Play® and Power Play® (stylized), Relentless®, Predator®, Fury®, Live+® and BPM® to be our core trademarks.",Intellectual,report1_MNST
1117,"Our Muscle Monster® product line competes directly with Muscle Milk, Core Power, Premier Protein, Kellogg’s Special K Protein, Bolthouse Farms Protein, EAS AdvantEDGE, EAS Myoplex and Gatorade G Series 03 Recover.",Intellectual,report1_MNST
317,"The company continues to work with the operator to evaluate development options for the multiple discoveries in the Usan area, including the Owowo Field, which straddles OML 139 and OML 154.",Natural,report2_CVX
377,"Evaluation of the nonoperated Narambuena Block continued in 2020, including a four-well appraisal program which achieved first oil in November 2020.",Natural,report2_CVX
356,"Chevron has a 30 percent interest in Petropiar, which operates the heavy oil Huyapari Field under an agreement expiring in 2033.",Social and relationship,report2_CVX
530,"Ltd and Noble Energy, Inc. acquisitions, respectively.",Human,report2_CVX
438,"The company has a 40.6 percent interest in the production host facility, which is designed to accommodate production from the Jack/St.",Manufactured,report2_CVX
106,"The single largest variable that affects the company’s results of operations is the price of crude oil, which can be influenced by general economic conditions, industry production and inventory levels, technology advancements, production quotas or other actions that might be imposed by the Organization of Petroleum Exporting Countries or other producers, weather-related damage and disruptions due to other natural or human causes beyond our control (including without limitation due to the COVID-19 pandemic), competing fuel prices, and geopolitical risks.",Natural,report2_CVX
448,"In October 2020, Chevron announced participation in a carbon capture trial in California with start-up expected in 2022.",Natural,report2_CVX
339,"Republic of Congo Chevron has a 31.5 percent nonoperated working interest in the offshore Haute Mer permit areas (Nkossa, Nsoko and Moho-Bilondo).",Natural,report2_CVX
21,"The index to Management’s Discussion and Analysis of Financial Condition and Results of Operations, Consolidated Financial Statements and Supplementary Data is presented on page 30.",Financial,report2_CVX
125,"At 50 percent-owned Tengizchevroil in Kazakhstan, COVID-19 infections have led to the demobilization of a significant portion of the workforce, adversely impacting the construction pace for completion of the FGP/WPMP project.",Natural,report2_CVX
245,"The Clair Ridge Project is the second development phase of the Clair Field, with a design capacity of 120,000 barrels of crude oil and 100 million cubic feet of natural gas per day.",Manufactured,report2_CVX
299,Chevron will operate the Sarta block through 2021 and plans to transfer operatorship thereafter provided certain milestones are achieved.,Natural,report2_CVX
515,"The company believes innovative solutions to its most complex challenges emerge when diverse people, ideas, and experiences come together in an inclusive environment.",Human,report2_CVX
137,"Refer to Management’s Discussion and Analysis of Financial Condition and Results of Operations on page 49 for additional information on environmental matters and their impact on Chevron, and on the company’s 2020 environmental expenditures.",Financial,report2_CVX
27,"Unfavorable ESG ratings and investment community divestment initiatives may lead to negative investor sentiment toward Chevron and to the diversion of investment to other industries, which could have a negative impact on our stock price and our access to and costs of capital.",Social and relationship,report2_CVX
270,The company also has a 28.3 percent nonoperated working interest in a pipeline company that transports natural gas to the Myanmar-Thailand border for delivery to power plants in Thailand.,Manufactured,report2_CVX
154,"CTV has more than two decades of venture investing, with eight funds that have supported more than 100 startups and worked with more than 200 co-investors.",Social and relationship,report2_CVX
187,"In the Asia-Pacific region and the Middle East, the company uses the Caltex brand.",Social and relationship,report2_CVX
529,"Hiring, Development and Retention",Human,report2_CVX
247,Net oil equivalent production for the United Kingdom can be found in the table on page 6.,Natural,report2_CVX
246,"Chevron holds a 19.4 percent nonoperated working interest in the Clair Field, located west of the Shetland Islands.",Social and relationship,report2_CVX
186,"In South Korea, the company operates through its 50 percent-owned affiliate, GSC.",Social and relationship,report2_CVX
293,Net daily oil-equivalent production for these countries can be found in the table on page 6.,Natural,report2_CVX
148,Refer to Note 25 on page 95 for a summary of the company’s research and development expenses.,Manufactured,report2_CVX
32,"Increasing attention to environmental, social, and governance (ESG) matters may impact our business Increasing attention to climate change, increasing societal expectations on companies to address climate change, and potential consumer and customer use of substitutes to Chevron’s products may result in increased costs, reduced demand for our products, reduced profits, increased investigations and litigation, and negative impacts on our stock price and access to capital markets.",Social and relationship,report2_CVX
382,Seismic interpretation progressed in 2020.,Natural,report2_CVX
378,Argentina Chevron holds a 50 percent nonoperated interest in the Loma Campana and Narambuena concessions in the Vaca Muerta Shale.,Natural,report2_CVX
152,"investments indirectly through the following funds: the Oil and Gas Climate Initiative (OGCI) Climate Investments fund targets the decarbonization of oil and gas, industry and commercial transportation; Emerald Ventures targets energy, water, industrial IT and advanced materials; and the HX Venture fund targets Houston, Texas high-growth start-ups.",Social and relationship,report2_CVX
429,The company has a 15.6 percent nonoperated working interest in the deepwater Mad Dog Field.,Natural,report2_CVX
330,"Chevron is the operator of the Escravos Gas Plant (EGP) with a total processing capacity of 680 million cubic feet per day of natural gas and LPG and condensate export capacity of 58,000 barrels per day.",Manufactured,report2_CVX
463,Chevron has exploration and production activities in many of the world’s major hydrocarbon basins.,Natural,report2_CVX
385,Chevron holds a 50 percent-owned and operated interest in the Kitimat LNG and Pacific Trail Pipeline projects and a 50 percent-owned and operated interest in the Liard and Horn River shale gas basins in British Columbia.,Natural,report2_CVX
500,"Refer to Table V beginning on page 103 for a tabulation of the company’s proved crude oil, condensate, natural gas liquids (NGLs), synthetic oil and natural gas reserves by geographic area, at the beginning of 2018 and at each year-end from 2018 through 2020.",Financial,report2_CVX
248,"Azerbaijan In April 2020, Chevron sold its 9.6 percent nonoperated interest in Azerbaijan International Operating Company and its 8.9 percent interest in the Baku-Tbilisi-Ceyhan (BTC) pipeline affiliate.",Manufactured,report2_CVX
257,"The company also has nonoperated working interests of 32.7 percent in Block 16/19 in the Pearl River Mouth Basin, 24.5 percent in the Qinhuangdao (QHD) 32-6 Block, and 16.2 percent in Block 11/19 in the Bohai Bay.",Financial,report2_CVX
272,"Myanmar Chevron has a 28.3 percent nonoperated working interest in a PSC for the production of natural gas from the Yadana, Badamyar and Sein fields, within Blocks M5 and M6, in the Andaman Sea.",Natural,report2_CVX
436,Additional development opportunities for the Jack and St. Malo fields progressed in 2020.,Natural,report2_CVX
223,"During 2020, the company relinquished nonoperated working interests it held in the Browse Basin.",Financial,report2_CVX
170,"In 2020, progress continued on the construction of an olefins mixed-feed cracker and associated polyethylene unit within the existing refining and petrochemical facilities in Yeosu, South Korea.",Manufactured,report2_CVX
364,"Colombia In April 2020, the company completed the sale of its interests in the offshore Chuchupa and onshore Ballena natural gas fields.",Natural,report2_CVX
349,The Block 0 concession extends through 2030.,Natural,report2_CVX
411,"The planned facility has a design capacity of 75,000 barrels of crude oil and 28 million cubic feet of natural gas per day.",Natural,report2_CVX
523,"Chevron’s leadership regularly reviews metrics on employee training and development programs, which are continually evolving to better meet the needs of the business.",Human,report2_CVX
395,The company also has interests in the Beaufort Sea region of the Northwest Territories and British Columbia.,Natural,report2_CVX
498,"The company recognizes reserves for projects with various development periods, sometimes exceeding five years.",Natural,report2_CVX
532,1 Includes employees where gender data was not collected or employee chose not to disclose gender.,Human,report2_CVX
430,The Jack and St. Malo fields have an estimated production life of 30 years.,Natural,report2_CVX
551,"Demand for crude oil and its products and for natural gas is largely driven by the conditions of local, national and global economies, although weather patterns and taxation relative to other energy sources also play a significant part.",Natural,report2_CVX
220,Sales of Natural Gas and Natural Gas Liquids,Natural,report2_CVX
283,COVID-19 impacts on project schedules and cost estimates are unknown at this time due to the uncertain timeline for remobilizing all personnel and safely sustaining activity levels.,Manufactured,report2_CVX
505,Description of Business and Properties,Social and relationship,report2_CVX
336,Preliminary development plans include a possible joint development between YoYo and Yolanda Field in Equatorial Guinea.,Natural,report2_CVX
553,"Prices for crude oil, natural gas, petroleum products and petrochemicals are generally determined by supply and demand.",Social and relationship,report2_CVX
442,Chevron also holds nonoperated interests in several shelf fields.,Natural,report2_CVX
535,Chevron’s leadership reinforces and monitors the company’s investment in people and the company’s culture.,Human,report2_CVX
465,"“Exploratory wells” are wells drilled to find and produce crude oil or natural gas in unknown areas and include delineation and appraisal wells, which are wells drilled to find a new reservoir in a field previously found to be productive of crude oil or natural gas in another reservoir or to extend a known reservoir.",Natural,report2_CVX
216,"Outside the United States, substantially all of the natural gas sales from the company’s producing interests are from operations in Angola, Argentina, Australia, Bangladesh, Canada, Kazakhstan, Indonesia, Israel, Myanmar, Nigeria and Thailand.",Natural,report2_CVX
48,"International agreements and national, regional, and state legislation and regulatory measures that aim to limit or reduce GHG emissions are currently in various stages of implementation.",Social and relationship,report2_CVX
282,Proved reserves have been recognized for the FGP/WPMP.,Natural,report2_CVX
174,"Chevron also maintains a role in the petrochemical business through the operations of GSC, the company’s 50 percent-owned affiliate.",Social and relationship,report2_CVX
278,"At the end of 2020, proved reserves had not been recognized for future expansion.",Natural,report2_CVX
517,Chevron believes its low voluntary attrition rate is in part a result of the company’s commitment to employee development and career advancement.,Human,report2_CVX
370,"The eight-well drilling program completed in third quarter 2020, and first oil was achieved in October 2020.",Natural,report2_CVX
158,"The organization conducts research, develops and qualifies technology, and provides technical services and competency development.",Social and relationship,report2_CVX
371,The company utilizes waterflood operations to mitigate declines at the operated El Trapial Field and continues to evaluate the potential of the Vaca Muerta Shale.,Natural,report2_CVX
68,"Our control of the general partner of Noble Midstream may increase the possibility that we could be subject to claims of breach of duties owed to Noble Midstream, including claims of conflict of interest.",Natural,report2_CVX
316,"In December 2020, the company signed an agreement to divest its 40 percent operated interest in OML 86 and OML 88.",Natural,report2_CVX
434,First injection is expected in 2023.,Manufactured,report2_CVX
522,"For instance, Chevron recently launched learning initiatives focused on digital innovation, including new Digital Academy and Digital Scholars programs.",Human,report2_CVX
195,"The company markets petroleum products under the principal brands of “Chevron,” “Texaco” and “Caltex” throughout many parts of the world.",Social and relationship,report2_CVX
363,Chevron holds a 40 percent-owned and operated working interest in the offshore Colombia-3 and Guajira Offshore-3 Blocks.,Natural,report2_CVX
78,"In certain situations where Chevron is not the operator, the company may have limited influence and control over third parties, which may limit its ability to manage and control such risks.",Natural,report2_CVX
183,"The company also markets an extensive line of lubricant and coolant products under the product names Havoline, Delo, Ursa, Meropa, Rando, Clarity and Taro in the United States and worldwide under the three brands: Chevron, Texaco and Caltex.",Social and relationship,report2_CVX
96,"In addition, extended periods of low commodity prices can have a material adverse impact on the results of operations, financial condition and liquidity of the company’s suppliers, vendors, partners and equity affiliates upon which the company’s own results of operations and financial condition depends.",Social and relationship,report2_CVX
288,"The FGP is designed to increase total daily production by about 260,000 barrels of crude oil and to expand the utilization of sour gas injection technology proven in existing operations to increase ultimate recovery from the reservoir.",Natural,report2_CVX
387,Chevron holds a 50 percent-owned and operated interest in Flemish Pass Basin Block EL 1138.,Natural,report2_CVX
198,"The company’s 60.6 percent-owned refinery in Map Ta Phut, Thailand, continues to supply high-quality petroleum products through the Caltex brand into regional markets.",Financial,report2_CVX
511,"Employee engagement is an indicator of employee well-being and commitment to the company’s values, purpose and strategies.",Human,report2_CVX
435,"The St. Malo Stage 4 waterflood project includes two new production wells, three injector wells, and topsides water injection equipment at the St. Malo field.",Natural,report2_CVX
87,"Although Chevron devotes significant resources to prevent unwanted intrusions and to protect its systems and data, whether such data is housed internally or by external third parties, the company has experienced and will continue to experience cyber incidents of varying degrees in the conduct of its business.",Manufactured,report2_CVX
510,Chevron regularly conducts employee surveys to assess the health of the company’s culture.,Human,report2_CVX
9,"At the refinery in Salt Lake City, Utah, construction continued on the alkylation retrofit project with more than 100 modules installed.",Manufactured,report2_CVX
150,"In 2020, OGCI committed to a Global Gas Flaring Explorer web platform and set a target for OGCI members to reduce oil and gas carbon intensity.",Natural,report2_CVX
404,"During 2020, the company participated in two exploration wells and one appraisal well in the deepwater Gulf of Mexico.",Natural,report2_CVX
211,"Operable capacity at December 31, 2020, and daily refinery inputs for 2018 through 2020 for the company and affiliate refineries are summarized in the table on the next page.",Financial,report2_CVX
295,"In Asia, the company is engaged in upstream activities in Kazakhstan, Russia, Bangladesh, Myanmar, Thailand, China and Indonesia.",Natural,report2_CVX
51,"Legislation, regulation, and other government actions related to greenhouse gas (GHG) emissions and climate change could continue to increase Chevron’s operational costs and reduce demand for Chevron’s hydrocarbon and other products Chevron may be challenged by a further increase in international and domestic legislation, regulation, or other government actions relating to GHG emissions and climate change.",Natural,report2_CVX
291,TCO is developing the Tengiz and Korolev crude oil fields in western Kazakhstan under a concession agreement that expires in 2033.,Social and relationship,report2_CVX
2,"As a result, the value of the company’s assets may also become impaired in future periods, as we saw in 2020.",Manufactured,report2_CVX
151,"Chevron continued its participation as a member of OGCI, a global collaboration focused on the industry’s efforts to take actions to accelerate and participate in a lower carbon future.",Social and relationship,report2_CVX
71,"Failure to realize anticipated synergies in the expected timeframe, operational challenges, the diversion of management’s attention from ongoing business concerns, and unforeseen expenses associated with the acquisition may have an adverse impact on our financial results.",Natural,report2_CVX
394,The company holds a 20 percent nonoperated working interest in the Athabasca Oil Sands Project (AOSP) in Alberta.,Natural,report2_CVX
496,"At December 31, 2020, 27 percent of the company’s net proved oil-equivalent reserves were located in the United States, 18 percent were located in Australia and 20 percent were located in Kazakhstan.",Natural,report2_CVX
39,"Consideration of climate change-related issues and the responses to those issues through international agreements and national, regional, or state legislation or regulations are integrated into the company’s strategy and planning, capital investment reviews, and risk management tools and processes, where applicable.",Social and relationship,report2_CVX
314,Quantitative data for Egypt can be found within the Africa geography throughout this document.,Manufactured,report2_CVX
298,Partitioned Zone Chevron holds a concession to oper ate the Kingdom of Saudi Arabia’s 50 percent interest in the hydrocarbon resources in the onshore area of the Partitioned Zone between Saudi Arabia and Kuwait.,Natural,report2_CVX
381,Chevron holds a 37.5 percent-owned and operated interest in Block 22 where reprocessing of 3-D seismic data continued in 2020.,Natural,report2_CVX
332,Nigeria Chevron operates and holds a 40 percent interest in eight concessions in the onshore and near-offshore regions of the Niger Delta.,Natural,report2_CVX
274, Bangladesh Chevron operates and holds a 100 percent interest in Block 12 (Bibiyana Field) and Blocks 13 and 14 (Jalalabad and Moulavi Bazar fields).,Natural,report2_CVX
232,Chevron holds an 80.2 percent interest in the offshore licenses and a 64.1 percent-owned and operated interest in the LNG facilities associated with the Wheatstone Project.,Financial,report2_CVX
228,"The total production capacity for the Wheatstone and Iago fields and nearby third-party fields is expected to be approximately 1.6 billion cubic feet of natural gas and 30,000 barrels of condensate per day.",Natural,report2_CVX
466,"The following table summarizes the company’s net interests in productive and dry exploratory wells completed in each of the last three years, and the number of exploratory wells drilling at December 31, 2020.",Natural,report2_CVX
204,Project start-up is expected in second quarter 2021.,Social and relationship,report2_CVX
238,"Chevron holds a 47.3 percent-owned and operated interest in the Gorgon Project, which includes the development of the Gorgon and Jansz-Io fields.",Manufactured,report2_CVX
424,"Chevron has a 60 percent-owned and operated interest in the Big Foot Project, located in the deepwater Walker Ridge area.",Natural,report2_CVX
31,"Increasing attention to climate change, for example, may result in demand shifts for our hydrocarbon products and additional governmental investigations and private litigation against the company.",Social and relationship,report2_CVX
275,"During 2020, CPC transported an average of 1.3 million barrels of crude oil per day, composed of 1.1 million barrels per day from Kazakhstan and 0.2 million barrels per day from Russia.",Natural,report2_CVX
366,Chevron holds between 30 to 45 percent of both operated and nonoperated interests in 11 blocks within the Campos and Santos basins.,Natural,report2_CVX
16,"Chevron hires, develops, and strives to retain critical talent, and fosters a culture that values diversity and inclusion and employee engagement, all of which support the company’s overall objective to deliver industry leading performance.",Social and relationship,report2_CVX
134,Many of these risks are not within the company’s control and could materially impact the company’s results of operations and financial condition.,Natural,report2_CVX
486,"The company estimates its average worldwide oil-equivalent production in 2021 will grow up to 3 percent compared to 2020, assuming a Brent crude oil price of $50 per barrel and excluding the impact of anticipated 2021 asset sales.",Natural,report2_CVX
132,"Impacts of the COVID-19 pandemic have resulted in a significant decrease in demand for Chevron’s products and caused a precipitous drop in commodity prices that has had, and may continue to have, an adverse and potentially material adverse effect on Chevron’s financial and operating results.",Financial,report2_CVX
519,"Chevron’s 2020 annual voluntary attrition was 4.1 percent, in line with its historical rates.",Human,report2_CVX
405,"At the end of 2020, proved reserves had not been recognized for these projects.",Natural,report2_CVX
482,"Refer to Table IV on page 102 for the company’s average sales price per barrel of liquids (including crude oil, condensate and natural gas liquids) and per thousand cubic feet of natural gas produced, and the average production cost per oil-equivalent barrel for 2020, 2019 and 2018.",Natural,report2_CVX
252,"The company operates and holds a 62 percent interest in two PSCs in the Kutei Basin (Rapak and Ganal), located offshore eastern Kalimantan.",Natural,report2_CVX
131,"As of the date of this Annual Report on Form 10-K, the economic, business, and oil and gas industry impacts from the COVID-19 pandemic and the disruption to capital markets have continued to be far reaching.",Financial,report2_CVX
219, The company sells natural gas and NGLs from its producing operations under a variety of contractual arrangements.,Natural,report2_CVX
527,Chevron recruits new employees through partnerships with universities and diversity associations.,Human,report2_CVX
507,"The survey results positively reinforced actions taken by Chevron, and helped inform further actions to address the impact on employees and their families through enhanced mental health and wellness support, financial assistance for unplanned childcare needs and remote learning resources, among other efforts.",Human,report2_CVX
346,"In October 2020, the Angolan government approved combining all development areas in Block 14, providing enhanced fiscal terms and extending the PSC expiration to 2028.",Intellectual,report2_CVX
177,"At the end of 2020, CPChem owned or had joint-venture interests in 28 manufacturing facilities and two research and development centers around the world.",Social and relationship,report2_CVX
242,Chevron is Australia's largest producer of LNG.,Financial,report2_CVX
37,"These forecasts reflect long-range effects from renewable fuel penetration, energy efficiency standards, climate change-related policy actions and demand response to oil and natural gas prices.",Natural,report2_CVX
89,"Cyberattacks targeting Chevron’s process control networks or other digital infrastructure could have a material adverse impact on the company’s business and results of operations There are numerous and evolving risks to Chevron’s cybersecurity and privacy from cyber threat actors, including criminal hackers, state-sponsored intrusions, industrial espionage and employee malfeasance.",Financial,report2_CVX
180,Commercial production is anticipated to begin in the second quarter 2021.,Social and relationship,report2_CVX
294,Acreage for Asia can be found in the table on page 7.,Natural,report2_CVX
534,"This includes reviews of metrics addressing critical function hiring, leadership development, attrition, diversity and inclusion, and employee engagement.",Human,report2_CVX
147,"Environmental Protection The company designs, operates and maintains its facilities to avoid potential spills or leaks and to minimize the impact of those that may occur.",Manufactured,report2_CVX
455,"With the acquisition of Noble in October 2020, Chevron increased its position in the Permian Basin and acquired acreage in Colorado and Wyoming.",Natural,report2_CVX
92,"The company’s operations are therefore subject to disruption from natural or human causes beyond its control, including risks from hurricanes, severe storms, floods, heat waves, other forms of severe weather, wildfires, ambient temperature increases, sea level rise, war, accidents, civil unrest, political events, fires, earthquakes, system failures, cyber threats, terrorist acts and epidemic or pandemic diseases such as the COVID-19 pandemic, any of which could result in suspension of operations or harm to people or the natural environment.",Natural,report2_CVX
418,Proved reserves have been recognized for this project.,Natural,report2_CVX
269,"Thailand Chevron holds operated interests in the Pattani Basin, located in the Gulf of Thailand, with ownership ranging from 35 percent to 80 percent.",Natural,report2_CVX
61,"For example, liability or delays could result from an accidental, unlawful discharge or from new conclusions about the effects of the company’s operations on human health or the environment.",Natural,report2_CVX
11,"In April 2020, drilling and completion activity was halted due to the COVID-19 pandemic at the nonoperated Loma Campana concession in the Vaca Muerta Shale.",Social and relationship,report2_CVX
265,Concessions for the producing areas within this basin expire between 2036 and 2040.,Social and relationship,report2_CVX
271,The PSC expires in 2028.,Intellectual,report2_CVX
502,"Similar comparative data for the company’s investments in and income from equity affiliates and property, plant and equipment are in Note 13 beginning on page 77 and Note 16 on page 82.",Natural,report2_CVX
143,"To complement the company’s capabilities, Chevron maintains active membership in international oil spill response cooperatives, including the Marine Spill Response Corporation, which operates in U.S. territorial waters, and Oil Spill Response, Ltd., which operates globally.",Social and relationship,report2_CVX
325,"The leases that contain the Usan and Agbami Fields expire in 2023 and 2024, respectively.",Natural,report2_CVX
380,"The company also holds a 40 percent nonoperated interest in Blocks 20, 21 and 23 in the Cuenca Salina area in the deepwater Gulf of Mexico.",Natural,report2_CVX
144,"In the unlikely event that a major spill or leak occurs, Chevron also maintains a Worldwide Emergency Response Team comprised of employees who are trained in various aspects of emergency response, including post-incident remediation.",Intellectual,report2_CVX
457,Acreage for the United States can be found in the table on page 7.,Manufactured,report2_CVX
41,Indirect regulation of GHG emissions could include bans or restrictions on technologies that use the company’s hydrocarbon products.,Social and relationship,report2_CVX
168,"Pipelines Chevron owns and operates a network of crude oil, natural gas and product pipelines and other infrastructure assets in the United States.",Social and relationship,report2_CVX
352,Acreage for Africa can be found in the table on page 7.,Natural,report2_CVX
508,"In 2020, the company’s employee survey focused on the COVID-19 impact on employee well-being and the company’s response to the pandemic.",Human,report2_CVX
512,"In addition, Chevron has twelve employee networks (voluntary groups of employees that come together based on shared identity or interests) and more than fifteen diversity councils across its business units that help align diversity and inclusion efforts with business strategies.",Human,report2_CVX
208,Chevron processes both imported and domestic crude oil in its U.S. refining operations.,Financial,report2_CVX
318,Chevron also holds a 27 percent interest in adjacent licenses OML 139 and OML 154.,Natural,report2_CVX
525,"In addition, the company recruits experienced hires to target critical skills.",Human,report2_CVX
345,"Chevron has a 36.4 percent interest in Angola LNG Limited, which operates an onshore natural gas liquefaction plant in Soyo, Angola.",Natural,report2_CVX
155,"Chevron’s Technology Ventures (CTV) unit identifies and integrates externally developed technologies and new business solutions with the potential to enhance the way Chevron produces and delivers affordable, reliable, and ever-cleaner energy.",Social and relationship,report2_CVX
159,"These vessels transport crude oil, LNG, refined products and feedstock in support of the company’s global upstream and downstream businesses.",Manufactured,report2_CVX
501,Refer to page 44 of this Form 10-K in Management’s Discussion and Analysis of Financial Condition and Results of Operations for a discussion of the company’s capital and exploratory expenditures.,Financial,report2_CVX
213,Refer also to “Delivery Commitments” beginning on page 7 for information related to the company’s delivery commitments for the sale of crude oil and natural gas.,Natural,report2_CVX
372,Chevron also owns and operates a 100 percent interest in the El Trapial Field with both conventional production and Vaca Muerta Shale potential.,Natural,report2_CVX
84,"Further, the company has exposure to cyber incidents and the negative impacts of such incidents related to its critical data and proprietary information housed on third-party IT systems, including the cloud.",Social and relationship,report2_CVX
222,"Chevron owns and operates the Clio, Acme and Acme West fields.",Natural,report2_CVX
225,"In June 2020, Chevron announced the decision to market its share in the NWS Venture with the data room opening in September 2020.",Financial,report2_CVX
361,Suriname Chevron holds a 33.3 percent nonoperated working interest in deepwater Block 42.,Natural,report2_CVX
140,The company is committed to improving energy efficiency in its day-to-day operations and is required to comply with the greenhouse gas-related laws and regulations to which it is subject.,Social and relationship,report2_CVX
153,"In addition to the company’s own managed funds, Chevron also makes",Natural,report2_CVX
409,"At the end of 2020, no proved reserves were recognized for this project.",Natural,report2_CVX
190,The company markets in Latin America using the Texaco brand.,Social and relationship,report2_CVX
105,Chevron evaluates the risk of changing commodity prices as a core part of its business planning process.,Manufactured,report2_CVX
130,"Crude oil prices, the single largest variable that affects the company’s results of operations, fell to historic lows, even briefly going negative, due to a combination of a severely reduced demand for crude oil, gasoline, jet fuel, diesel fuel, and other refined products resulting from government-mandated travel restrictions and the curtailment of economic activity resulting from the COVID-19 pandemic.",Natural,report2_CVX
536,Chevron is focused on investing in its employees and its culture.,Human,report2_CVX
335,Equatorial Guinea Chevron has a 38 percent-owned and operated interest in the Aseng oil field and the Yolanda natural gas field in Block I and a 45 percent-owned and operated interest in Alen natural gas and condensate field in Block O.,Natural,report2_CVX
160,"The operated fleet consists of conventional crude tankers, product carriers and LNG carriers.",Manufactured,report2_CVX
533,"The following table summarizes Chevron’s number of employees by gender, where data is available, and by region as of December 31, 2020.",Human,report2_CVX
518,The voluntary attrition rate generally excludes employee departures under enterprise-wide restructuring programs.,Human,report2_CVX
506,"The company also has long-standing programs such as Ombuds, an independent resource designed to equip employees with options to address and resolve workplace issues; a company hotline, where employees can report concerns to the Corporate Compliance department; and its Employee Assistance Program, a confidential consulting service that can help employees resolve a broad range of personal, family and work-related concerns or problems.",Human,report2_CVX
